Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
grain_factory;ßGGrain Farmß;;;;;;;;;;;;;x
grain_factory_desc;Temperate;;;;;;;;;;;;;x
cotton_factory;ßGCotton Plantationß;;;;;;;;;;;;;x
cotton_factory_desc;Exotic;;;;;;;;;;;;;x
dye2_factory;ßGDyeworksß;;;;;;;;;;;;;x
dye2_factory_desc;Temperate;;;;;;;;;;;;;x
wool_factory;ßGSheep Ranchß;;;;;;;;;;;;;x
wool_factory_desc;Temperate;;;;;;;;;;;;;x
silk_factory;ßGSilkworm Ranchß;;;;;;;;;;;;;x
trans_saharan_trade;Trans-Saharan Trade;;;;;;;;;;;;x;
silk_factory_desc;Exotic;;;;;;;;;;;;x;
coal_factory;ßGCoal Mineß;;;;;;;;;;;;x;
coal_factory_desc;Mining;;;;;;;;;;;;x;
sulphur_factory;ßGSulphur Mineß;;;;;;;;;;;;x;
sulphur_factory_desc;Mining;;;;;;;;;;;;x;
iron_factory;ßGIron Mineß;;;;;;;;;;;;x;
iron_factory_desc;Mining;;;;;;;;;;;;x;
timber_factory;ßGTimber Lodgeß;;;;;;;;;;;;x;
timber_factory_desc;Forest;;;;;;;;;;;;x;
tropical_wood_factory;ßGTropical Wood Lodgeß;;;;;;;;;;;;x;
tropical_wood_factory_desc;Forest;;;;;;;;;;;;x;
rubber_factory;ßGCash Crops - Rubberß;;;;;;;;;;;;x;
rubber_factory_desc;Cash Crops - Rubber;;;;;;;;;;;;x;
cattle_factory;ßGCattle Ranchß;;;;;;;;;;;;x;
cattle_factory_desc;Temperate;;;;;;;;;;;;x;
electric_gear_factory;ßGOlive Groveß;;;;;;;;;;;;x;
electric_gear_factory_desc;Exotic;;;;;;;;;;;;x;
fruit_factory;ßGOrchardß;;;;;;;;;;;;x;
fruit_factory_desc;Temperate;;;;;;;;;;;;x;
tobacco_factory;ßGTobacco Plantationß;;;;;;;;;;;;x;
tobacco_factory_desc;Exotic;;;;;;;;;;;;x;
tea_factory;ßGTea Plantationß;;;;;;;;;;;;x;
tea_factory_desc;Exotic;;;;;;;;;;;;x;
coffee_factory;ßGCoffee Plantationß;;;;;;;;;;;;x;
coffee_factory_desc;Exotic;;;;;;;;;;;;x;
opium_factory;ßGOpium Plantationß;;;;;;;;;;;;x;
opium_factory_desc;Exotic;;;;;;;;;;;;x;
fish_factory;ßGFishing Wharfß;;;;;;;;;;;;x;
fish_factory_desc;Fishery;;;;;;;;;;;;x;
wool_fabric_factory;Woolen Mill;;;;;;;;;;;;x;
wool_fabric_factory_desc;This building turns sheep wool into clothes;;;;;;;;;;;;x;
temperate_climate_agriculture;Temperate Agriculture;;;;;;;;;;;;x;
hot_climate_agriculture;Exotic Agriculture;;;;;;;;;;;;x;
mines_export;Mining;;;;;;;;;;;;x;
fishing_export;Fishery;;;;;;;;;;;;x;
wood_export;Wood Production;;;;;;;;;;;;x;
RGO_education_0;Local Development 0%;;;;;;;;;;;;x;
RGO_education_1;Local Development 10%;;;;;;;;;;;;x;
RGO_education_2;Local Development 20%;;;;;;;;;;;;x;
RGO_education_3;Local Development 30%;;;;;;;;;;;;x;
RGO_education_4;Local Development 40%;;;;;;;;;;;;x;
RGO_education_5;Local Development 50%;;;;;;;;;;;;x;
RGO_education_6;Local Development 60%;;;;;;;;;;;;x;
RGO_education_7;Local Development 70%;;;;;;;;;;;;x;
RGO_education_8;Local Development 80%;;;;;;;;;;;;x;
RGO_education_9;Local Development 90%;;;;;;;;;;;;x;
RGO_education_10;Local Development 100%;;;;;;;;;;;;x;
socialist_focus_short;ßYReformistß! loyalty;LoyautÈ ßYsocialisteß!;ßYSozialistischeß! Loyalit‰t;;;;;;;;;;;
communist_focus_short;ßYRadicalsß! loyalty;LoyautÈ ßYcommunisteß!;ßYKommunistischeß! Loyalit‰t;;;;;;;;;;;
socialist_focus;Party loyalty towards ßYreformistsß! ;LoyautÈ envers le parti ßYsocialisteß! ;Parteiloyalit‰t gegen¸ber ßYsocialistß! ;;;;;;;;;;;
communist_focus;Party loyalty towards ßYradicalß! ;LoyautÈ envers le parti ßYcommunisteß! ;Parteiloyalit‰t gegen¸ber ßYcommunistß! ;;;;;;;;;;;
