Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
AHO_ADJ;Ahomese;;;;;;;;;;;;;
TIM;Timbuktu;;;;;;;;;;;;;
TIM_ADJ;Timbuktuan;;;;;;;;;;;;;
TIM_absolute_monarchy;Pashalik of Timbuktu;;;;;;;;;;;;;
GFL;Great Fulo;;;;;;;;;;;;;
GFL_ADJ;Great Fulani;;;;;;;;;;;;;
ASB;Iron Confederacy;;;;;;;;;;;;;
ASB_ADJ;Iron;;;;;;;;;;;;;
JGS;Jaegaseung;;;;;;;;;;;;;
JGS_ADJ;Jaegaseung;;;;;;;;;;;;;
ARK;Arakan;;;;;;;;;;;;;
ARK_ADJ;Arankanese;;;;;;;;;;;;;
CHG;Chitradurga;;;;;;;;;;;;;
CHG_ADJ;Chitradurgan;;;;;;;;;;;;;
COC;Cochin;;;;;;;;;;;;;
COC_ADJ;Cochinese;;;;;;;;;;;;;
CIT;Calicut;;;;;;;;;;;;;
CIT_ADJ;Calicutan;;;;;;;;;;;;;
HDA;Haida Gwaii;;;;;;;;;;;;;
HDA_ADJ;Haidan;;;;;;;;;;;;;
MPC;Mapuche;;;;;;;;;;;;;
MPC_ADJ;Mapuche;;;;;;;;;;;;;
ANK;Nkore;;;;;;;;;;;;;
ANK_ADJ;Nkorean;;;;;;;;;;;;;
BIH;Bihar;;;;;;;;;;;;;
BIH_ADJ;Bihari;;;;;;;;;;;;;
BIJ;Bijapur;;;;;;;;;;;;;
BIJ_ADJ;Bijapuri;;;;;;;;;;;;;
ORN;Orunga;;;;;;;;;;;;;
ORN_ADJ;Orungan;;;;;;;;;;;;;
GOB;Gobir;;;;;;;;;;;;;
GOB_ADJ;Gobirawa;;;;;;;;;;;;;
BRG;Borgu;;;;;;;;;;;;;
BRG_ADJ;Borgu;;;;;;;;;;;;;
JER;Jesuit Mission State;;;;;;;;;;;;;
JER_ADJ;Jesuit Mission State;;;;;;;;;;;;;
SMN;Seminole;;;;;;;;;;;;;
SMN_ADJ;Seminole;;;;;;;;;;;;;
KAT;Katsina;;;;;;;;;;;;;
KAT_ADJ;Katsin;;;;;;;;;;;;;
KKH;Kakheti;;;;;;;;;;;;;
KKH_ADJ;Kakhetian;;;;;;;;;;;;;
MGW;Maguindanao;;;;;;;;;;;;;
MGW_ADJ;Maguindanaon;;;;;;;;;;;;;
KWR;Kwararafa;;;;;;;;;;;;;
KWR_ADJ;Kwararafan;;;;;;;;;;;;;
HAD;Biram;;;;;;;;;;;;;
HAD_ADJ;Biram;;;;;;;;;;;;;
CMN;Comancheria;;;;;;;;;;;;;
CMN_ADJ;Comanche;;;;;;;;;;;;;
KNO;Kano;;;;;;;;;;;;;
KNO_ADJ;Kanoese;;;;;;;;;;;;;
ZAR;Zaria;;;;;;;;;;;;;
ZAR_ADJ;Zarian;;;;;;;;;;;;;
GEU;Ijebu;;;;;;;;;;;;;
GEU_ADJ;Ijebuan;;;;;;;;;;;;;
NPE;Nupe;;;;;;;;;;;;;
NPE_ADJ;Nupean;;;;;;;;;;;;;
MND;Baté;;;;;;;;;;;;;
MND_ADJ;Batéan;;;;;;;;;;;;;
KAK;Kartli;;;;;;;;;;;;;
KAK_ADJ;Kartlian;;;;;;;;;;;;;
BNY;Bunyoro;;;;;;;;;;;;;
BNY_ADJ;Bunyoran;;;;;;;;;;;;;
TRP;Tripura;;;;;;;;;;;;;
TRP_ADJ;Tripuran;;;;;;;;;;;;;
MTP;Mutapa;;;;;;;;;;;;;
MTP_ADJ;Mutapan;;;;;;;;;;;;;
HSA;Al-Ahsa;;;;;;;;;;;;;
HSA_ADJ;Al-Ahsan;;;;;;;;;;;;;
DZN;Dzungar Khanate;;;;;;;;;;;;;
DZN_ADJ;Dzungar;;;;;;;;;;;;;
KNI;Kondia;;;;;;;;;;;;;
KNI_ADJ;Mansi;;;;;;;;;;;;;
KLD;Keladi;;;;;;;;;;;;;
KLD_ADJ;Keladi;;;;;;;;;;;;;
LOZ;Barotseland;;;;;;;;;;;;;
LOZ_ADJ;Lozi;;;;;;;;;;;;;
DMS;Dimasa;;;;;;;;;;;;;
DMS_ADJ;Dimasan;;;;;;;;;;;;;
BNG;Bengal;;;;;;;;;;;;;
BNG_ADJ;Bengali;;;;;;;;;;;;;
MBU;Mbunda;;;;;;;;;;;;;
MBU_ADJ;Mbunda;;;;;;;;;;;;;
IMR;Imereti;;;;;;;;;;;;;
IMR_ADJ;Imeretian;;;;;;;;;;;;;
FLO;Florida;;;;;;;;;;;;;
FLO_ADJ;Floridan;;;;;;;;;;;;;
FZN;Fezzan;;;;;;;;;;;;;
RZV;Rozvi;;;;;;;;;;;;;
